trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2164145:532757:533446,09:30:00,09:30:00,LT001,1,0,,0,0,1
2164145:532757:533446,09:32:00,09:32:00,LT003,2,546,,0,0,1
2164145:532757:533446,09:33:00,09:33:00,LT005,3,1096,,0,0,1
2164145:532757:533446,09:45:00,09:45:00,09162,4,9730,,0,0,1
2164145:532757:533446,09:47:00,09:47:00,00774,5,11246,,0,0,1
2164145:532757:533446,09:48:00,09:48:00,00775,6,11669,,0,0,1
2164145:532757:533446,09:49:00,09:49:00,00776,7,11874,,0,0,1
2164145:532757:533446,10:00:00,10:00:00,S02074,8,19488,,0,0,1
2164102:532758:533462,07:30:00,07:30:00,LT001,1,0,,0,0,1
2164102:532758:533462,07:32:00,07:32:00,LT003,2,546,,0,0,1
2164102:532758:533462,07:33:00,07:33:00,LT005,3,1096,,0,0,1
2164102:532758:533462,07:45:00,07:45:00,09162,4,9730,,0,0,1
2164102:532758:533462,07:47:00,07:47:00,00774,5,11246,,0,0,1
2164102:532758:533462,07:48:00,07:48:00,00775,6,11669,,0,0,1
2164102:532758:533462,07:49:00,07:49:00,00776,7,11874,,0,0,1
2164102:532758:533462,08:00:00,08:00:00,S02074,8,19488,,0,0,1
2164170:532762:533443,14:55:00,14:55:00,LT015,1,0,,0,0,1
2164170:532762:533443,14:56:00,14:56:00,LT014,2,590,,0,0,1
2164170:532762:533443,14:57:00,14:57:00,LT007,3,1647,,0,0,1
2164170:532762:533443,14:59:00,14:59:00,LT009,4,2421,,0,0,1
2164170:532762:533443,15:02:00,15:02:00,LT011,5,5067,,0,0,1
2164170:532762:533443,15:08:00,15:08:00,LT016,6,9251,,0,0,1
2164170:532762:533443,15:11:00,15:11:00,LT017,7,10321,,0,0,1
2164170:532762:533443,15:14:00,15:14:00,LT010,8,13817,,0,0,1
2164170:532762:533443,15:17:00,15:17:00,00771,9,16032,,0,0,1
2164170:532762:533443,15:20:00,15:20:00,00774,10,17100,,0,0,1
2164170:532762:533443,15:21:00,15:21:00,00775,11,17523,,0,0,1
2164170:532762:533443,15:23:00,15:23:00,00873,12,18055,,0,0,1
2164170:532762:533443,15:25:00,15:25:00,09162,13,19722,,0,0,1
2164125:532772:533563,14:25:00,14:25:00,09162,1,0,,0,0,1
2164125:532772:533563,14:27:00,14:27:00,09169,2,1603,,0,0,1
2164125:532772:533563,14:29:00,14:29:00,00805,3,2179,,0,0,1
2164125:532772:533563,14:30:00,14:30:00,00779,4,2606,,0,0,1
2164125:532772:533563,14:33:00,14:33:00,S09088,5,3774,,0,0,1
2164125:532772:533563,14:36:00,14:36:00,LT010,6,5892,,0,0,1
2164125:532772:533563,14:39:00,14:39:00,LT017,7,9388,,0,0,1
2164125:532772:533563,14:42:00,14:42:00,LT016,8,10458,,0,0,1
2164125:532772:533563,14:48:00,14:48:00,LT011,9,14642,,0,0,1
2164125:532772:533563,14:51:00,14:51:00,LT008,10,17381,,0,0,1
